project,bug_id,test_name,reason
Closure,144,- com.google.javascript.jscomp.CodePrinterTest::testTypeAnnotationsAssign,"junit.framework.ComparisonFailure: expected:</**
 - com.google.javascript.jscomp.CodePrinterTest::testTypeAnnotationsMember
   --> junit.framework.ComparisonFailure: expected:<var a = {};
 - com.google.javascript.jscomp.CodePrinterTest::testOptionalTypesAnnotation
   --> junit.framework.ComparisonFailure: expected:<...param {string=} x
 - com.google.javascript.jscomp.CodePrinterTest::testTempConstructor
   --> junit.framework.ComparisonFailure: expected:</**
 - com.google.javascript.jscomp.CodePrinterTest::testTypeAnnotationsDispatcher1
   --> junit.framework.ComparisonFailure: expected:<var a = {};
 - com.google.javascript.jscomp.CodePrinterTest::testTypeAnnotationsDispatcher2
   --> junit.framework.ComparisonFailure: expected:<var a = {};
 - com.google.javascript.jscomp.CodePrinterTest::testTypeAnnotationsImplements
   --> junit.framework.ComparisonFailure: expected:<var a = {};
 - com.google.javascript.jscomp.CodePrinterTest::testTypeAnnotationsNamespace
   --> junit.framework.ComparisonFailure: expected:<var a = {};
 - com.google.javascript.jscomp.CodePrinterTest::testTypeAnnotations
   --> junit.framework.ComparisonFailure: expected:</**
 - com.google.javascript.jscomp.CodePrinterTest::testVariableArgumentsTypesAnnotation
   --> junit.framework.ComparisonFailure: expected:<...ram {...string} x
 - com.google.javascript.jscomp.CodePrinterTest::testEmitUnknownParamTypesAsAllType
   --> junit.framework.ComparisonFailure: expected:<...*
 - com.google.javascript.jscomp.CodePrinterTest::testTypeAnnotationsMemberSubclass
   --> junit.framework.ComparisonFailure: expected:<var a = {};
 - com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest::testRewritePrototypeMethods2
   --> junit.framework.AssertionFailedError: expected:<[FUNCTION a = function (this:a): undefined, NAME JSCompiler_StaticMethods_foo$self = a, FUNCTION JSCompiler_StaticMethods_foo = function (a): number, NAME JSCompiler_StaticMethods_bar$self = a, FUNCTION JSCompiler_StaticMethods_bar = function (a, number): number, FUNCTION JSCompiler_StaticMethods_baz = function (a): undefined, NEW a = a, CALL JSCompiler_StaticMethods_foo = number, CALL JSCompiler_StaticMethods_bar = number, CALL JSCompiler_StaticMethods_baz = undefined]> but was:<[FUNCTION a = function (this:a): ?, NAME JSCompiler_StaticMethods_foo$self = a, FUNCTION JSCompiler_StaticMethods_foo = function (a): number, NAME JSCompiler_StaticMethods_bar$self = a, FUNCTION JSCompiler_StaticMethods_bar = function (a, number): number, FUNCTION JSCompiler_StaticMethods_baz = function (a): ?, NEW a = a, CALL JSCompiler_StaticMethods_foo = number, CALL JSCompiler_StaticMethods_bar = number, CALL JSCompiler_StaticMethods_baz = ?]>
 - com.google.javascript.jscomp.DisambiguatePropertiesTest::testStaticProperty
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.ExternExportsPassTest::testExportDontEmitPrototypePathPrefix
   --> junit.framework.ComparisonFailure: expected:</**
 - com.google.javascript.jscomp.ExternExportsPassTest::testExportMultiple
   --> junit.framework.ComparisonFailure: expected:<...
 - com.google.javascript.jscomp.ExternExportsPassTest::testExportSymbolWithConstructor
   --> junit.framework.ComparisonFailure: expected:</**
 - com.google.javascript.jscomp.ExternExportsPassTest::testExportSymbolDefinedInVar
   --> junit.framework.ComparisonFailure: expected:<...e
 - com.google.javascript.jscomp.ExternExportsPassTest::testExportSymbol
   --> junit.framework.ComparisonFailure: expected:<...e
 - com.google.javascript.jscomp.ExternExportsPassTest::testExportMultiple2
   --> junit.framework.ComparisonFailure: expected:<...e
 - com.google.javascript.jscomp.ExternExportsPassTest::testExportMultiple3
   --> junit.framework.ComparisonFailure: expected:<...
 - com.google.javascript.jscomp.ExternExportsPassTest::testExportProperty
   --> junit.framework.ComparisonFailure: expected:<...e
 - com.google.javascript.jscomp.LooseTypeCheckTest::testNestedFunctionInference1
   --> junit.framework.ComparisonFailure: expected:<... function (this:f): [undefined]
 - com.google.javascript.jscomp.LooseTypeCheckTest::testScoping10
   --> junit.framework.ComparisonFailure: expected:<function (): [undefined]> but was:<function (): [?]>
 - com.google.javascript.jscomp.LooseTypeCheckTest::testDuplicateOldTypeDef
   --> junit.framework.ComparisonFailure: expected:<...on (this:goog.Bar): [undefined]> but was:<...on (this:goog.Bar): [?]>
 - com.google.javascript.jscomp.LooseTypeCheckTest::testBadConstructorCall
   --> junit.framework.ComparisonFailure: expected:<...unction (this:Foo): [undefined] should be called wi...> but was:<...unction (this:Foo): [?] should be called wi...>
 - com.google.javascript.jscomp.LooseTypeCheckTest::testDontAddMethodsIfNoConstructor
   --> junit.framework.ComparisonFailure: expected:<function (): [undefined]> but was:<function (): [?]>
 - com.google.javascript.jscomp.LooseTypeCheckTest::testInterfaceInheritanceCheck11
   --> junit.framework.ComparisonFailure: expected:<...his:Super, number): [undefined
 - com.google.javascript.jscomp.LooseTypeCheckTest::testErrorMismatchingPropertyOnInterface5
   --> junit.framework.ComparisonFailure: expected:<...nd   : function (): [undefined]
 - com.google.javascript.jscomp.LooseTypeCheckTest::testDuplicateTypeDef
   --> junit.framework.ComparisonFailure: expected:<...on (this:goog.Bar): [undefined]> but was:<...on (this:goog.Bar): [?]>
 - com.google.javascript.jscomp.LooseTypeCheckTest::testBug911118
   --> junit.framework.ComparisonFailure: expected:<function (): [undefined]> but was:<function (): [?]>
 - com.google.javascript.jscomp.LooseTypeCheckTest::testFunctionInference12
   --> junit.framework.ComparisonFailure: expected:<...nd   : function (): [undefined]
 - com.google.javascript.jscomp.LooseTypeCheckTest::testFunctionInference13
   --> junit.framework.ComparisonFailure: expected:<...unction (goog.Foo): [undefined]
 - com.google.javascript.jscomp.LooseTypeCheckTest::testFunctionInference15
   --> junit.framework.ComparisonFailure: expected:<... function (this:f): [undefined]
 - com.google.javascript.jscomp.LooseTypeCheckTest::testFunctionInference16
   --> junit.framework.ComparisonFailure: expected:<... function (this:f): [undefined]
 - com.google.javascript.jscomp.LooseTypeCheckTest::testPrototypePropertyReference
   --> junit.framework.ComparisonFailure: expected:<...(this:Foo, number): [undefined]> but was:<...(this:Foo, number): [?]>
 - com.google.javascript.jscomp.LooseTypeCheckTest::testGoodExtends7
   --> junit.framework.ComparisonFailure: expected:<...ion (this:derived): [undefined]
 - com.google.javascript.jscomp.LooseTypeCheckTest::testTypeRedefinition
   --> junit.framework.ComparisonFailure: expected:<...unction (this:a.A): [undefined], original definitio...> but was:<...unction (this:a.A): [?], original definitio...>
 - com.google.javascript.jscomp.LooseTypeCheckTest::testFunctionInference1
   --> junit.framework.ComparisonFailure: expected:<...d   : function (?): [undefined]
 - com.google.javascript.jscomp.LooseTypeCheckTest::testFunctionInference2
   --> junit.framework.ComparisonFailure: expected:<... : function (?, ?): [undefined]
 - com.google.javascript.jscomp.LooseTypeCheckTest::testFunctionInference3
   --> junit.framework.ComparisonFailure: expected:<... function (...[?]): [undefined]
 - com.google.javascript.jscomp.LooseTypeCheckTest::testFunctionInference4
   --> junit.framework.ComparisonFailure: expected:<... (?, ?, ?, ...[?]): [undefined]
 - com.google.javascript.jscomp.LooseTypeCheckTest::testFunctionInference7
   --> junit.framework.ComparisonFailure: expected:<..., ?, ?, ?, ...[?]): [undefined]
 - com.google.javascript.jscomp.LooseTypeCheckTest::testFunctionInference8
   --> junit.framework.ComparisonFailure: expected:<...nd   : function (): [undefined]
 - com.google.javascript.jscomp.LooseTypeCheckTest::testFunctionInference9
   --> junit.framework.ComparisonFailure: expected:<...nd   : function (): [undefined]
 - com.google.javascript.jscomp.LooseTypeCheckTest::testInterfaceInheritanceCheck7
   --> junit.framework.ComparisonFailure: expected:<...his:Super, number): [undefined
 - com.google.javascript.jscomp.LooseTypeCheckTest::testDuplicateStaticMethodDecl1
   --> junit.framework.ComparisonFailure: expected:<... function (number): [undefined, original definition at [testcode]:1 with type function (number): undefined]> but was:<... function (number): [?, original definition at [testcode]:1 with type function (number): ?]>
 - com.google.javascript.jscomp.LooseTypeCheckTest::testDuplicateStaticMethodDecl5
   --> junit.framework.ComparisonFailure: expected:<... type function (?): [undefined]> but was:<... type function (?): [?]>
 - com.google.javascript.jscomp.TypeCheckTest::testNestedFunctionInference1
   --> junit.framework.ComparisonFailure: expected:<... function (this:f): [undefined]
 - com.google.javascript.jscomp.TypeCheckTest::testScoping10
   --> junit.framework.ComparisonFailure: expected:<function (): [undefined]> but was:<function (): [?]>
 - com.google.javascript.jscomp.TypeCheckTest::testDuplicateOldTypeDef
   --> junit.framework.ComparisonFailure: expected:<...on (this:goog.Bar): [undefined]> but was:<...on (this:goog.Bar): [?]>
 - com.google.javascript.jscomp.TypeCheckTest::testInferredReturn1
   --> junit.framework.AssertionFailedError: expected a warning
 - com.google.javascript.jscomp.TypeCheckTest::testInferredReturn2
   --> junit.framework.AssertionFailedError: expected a warning
 - com.google.javascript.jscomp.TypeCheckTest::testInferredReturn3
   --> junit.framework.AssertionFailedError: expected a warning
 - com.google.javascript.jscomp.TypeCheckTest::testInferredReturn4
   --> junit.framework.AssertionFailedError: expected a warning
 - com.google.javascript.jscomp.TypeCheckTest::testInferredReturn6
   --> junit.framework.AssertionFailedError: expected a warning
 - com.google.javascript.jscomp.TypeCheckTest::testBadConstructorCall
   --> junit.framework.ComparisonFailure: expected:<...unction (this:Foo): [undefined] should be called wi...> but was:<...unction (this:Foo): [?] should be called wi...>
 - com.google.javascript.jscomp.TypeCheckTest::testDontAddMethodsIfNoConstructor
   --> junit.framework.ComparisonFailure: expected:<function (): [undefined]> but was:<function (): [?]>
 - com.google.javascript.jscomp.TypeCheckTest::testInterfaceInheritanceCheck11
   --> junit.framework.ComparisonFailure: expected:<...his:Super, number): [undefined
 - com.google.javascript.jscomp.TypeCheckTest::testErrorMismatchingPropertyOnInterface5
   --> junit.framework.ComparisonFailure: expected:<...nd   : function (): [undefined]
 - com.google.javascript.jscomp.TypeCheckTest::testDuplicateTypeDef
   --> junit.framework.ComparisonFailure: expected:<...on (this:goog.Bar): [undefined]> but was:<...on (this:goog.Bar): [?]>
 - com.google.javascript.jscomp.TypeCheckTest::testBug911118
   --> junit.framework.ComparisonFailure: expected:<function (): [undefined]> but was:<function (): [?]>
 - com.google.javascript.jscomp.TypeCheckTest::testFunctionInference12
   --> junit.framework.ComparisonFailure: expected:<...nd   : function (): [undefined]
 - com.google.javascript.jscomp.TypeCheckTest::testFunctionInference13
   --> junit.framework.ComparisonFailure: expected:<...unction (goog.Foo): [undefined]
 - com.google.javascript.jscomp.TypeCheckTest::testFunctionInference15
   --> junit.framework.ComparisonFailure: expected:<... function (this:f): [undefined]
 - com.google.javascript.jscomp.TypeCheckTest::testFunctionInference16
   --> junit.framework.ComparisonFailure: expected:<... function (this:f): [undefined]
 - com.google.javascript.jscomp.TypeCheckTest::testPrototypePropertyReference
   --> junit.framework.ComparisonFailure: expected:<...(this:Foo, number): [undefined]> but was:<...(this:Foo, number): [?]>
 - com.google.javascript.jscomp.TypeCheckTest::testGoodExtends7
   --> junit.framework.ComparisonFailure: expected:<...ion (this:derived): [undefined]
 - com.google.javascript.jscomp.TypeCheckTest::testTypeRedefinition
   --> junit.framework.ComparisonFailure: expected:<...unction (this:a.A): [undefined], original definitio...> but was:<...unction (this:a.A): [?], original definitio...>
 - com.google.javascript.jscomp.TypeCheckTest::testFunctionInference1
   --> junit.framework.ComparisonFailure: expected:<...d   : function (?): [undefined]
 - com.google.javascript.jscomp.TypeCheckTest::testFunctionInference2
   --> junit.framework.ComparisonFailure: expected:<... : function (?, ?): [undefined]
 - com.google.javascript.jscomp.TypeCheckTest::testFunctionInference3
   --> junit.framework.ComparisonFailure: expected:<... function (...[?]): [undefined]
 - com.google.javascript.jscomp.TypeCheckTest::testFunctionInference4
   --> junit.framework.ComparisonFailure: expected:<... (?, ?, ?, ...[?]): [undefined]
 - com.google.javascript.jscomp.TypeCheckTest::testFunctionInference7
   --> junit.framework.ComparisonFailure: expected:<..., ?, ?, ?, ...[?]): [undefined]
 - com.google.javascript.jscomp.TypeCheckTest::testFunctionInference8
   --> junit.framework.ComparisonFailure: expected:<...nd   : function (): [undefined]
 - com.google.javascript.jscomp.TypeCheckTest::testFunctionInference9
   --> junit.framework.ComparisonFailure: expected:<...nd   : function (): [undefined]
 - com.google.javascript.jscomp.TypeCheckTest::testInterfaceInheritanceCheck7
   --> junit.framework.ComparisonFailure: expected:<...his:Super, number): [undefined
 - com.google.javascript.jscomp.TypeCheckTest::testDuplicateStaticMethodDecl1
   --> junit.framework.ComparisonFailure: expected:<... function (number): [undefined, original definition at [testcode]:1 with type function (number): undefined]> but was:<... function (number): [?, original definition at [testcode]:1 with type function (number): ?]>
 - com.google.javascript.jscomp.TypeCheckTest::testDuplicateStaticMethodDecl5
   --> junit.framework.ComparisonFailure: expected:<... type function (?): [undefined]> but was:<... type function (?): [?]>
 - com.google.javascript.jscomp.TypedScopeCreatorTest::testConstructorNode
   --> junit.framework.ComparisonFailure: expected:<...on (this:goog.Foo): [undefined]> but was:<...on (this:goog.Foo): [?]>
 - com.google.javascript.jscomp.TypedScopeCreatorTest::testPropertiesOnInterface
   --> junit.framework.ComparisonFailure: expected:<function (this:I): [undefined]> but was:<function (this:I): [?]>
 - com.google.javascript.jscomp.TypedScopeCreatorTest::testMethodBeforeFunction
   --> junit.framework.ComparisonFailure: expected:<...n (this:Window, ?): [undefined]> but was:<...n (this:Window, ?): [?]>
 - com.google.javascript.jscomp.TypedScopeCreatorTest::testConstructorProperty
   --> junit.framework.ComparisonFailure: expected:<...ion (this:foo.Bar): [undefined]> but was:<...ion (this:foo.Bar): [?]>
 - com.google.javascript.jscomp.TypedScopeCreatorTest::testReturnTypeInference1
   --> junit.framework.ComparisonFailure: expected:<function (): [undefined]> but was:<function (): [?]>"
Closure,145,- com.google.javascript.jscomp.CodePrinterTest::testFunctionSafariCompatiblity,"junit.framework.ComparisonFailure: expected:<if(e1)[{A:function goo(){return true}]}> but was:<if(e1)[A:function goo(){return true]}>
 - com.google.javascript.jscomp.CodePrinterTest::testDoLoopIECompatiblity
   --> junit.framework.ComparisonFailure: expected:<if(x)[{A:do foo();while(y)}]> but was:<if(x)[A:do foo();while(y)]>"
Closure,146,- com.google.javascript.jscomp.SemanticReverseAbstractInterpreterTest::testEqCondition4,junit.framework.AssertionFailedError: expected:<None> but was:<undefined>
Closure,147,- com.google.javascript.jscomp.CheckGlobalThisTest::testIssue182a,"junit.framework.AssertionFailedError: There should be one error.  expected:<1> but was:<0>
 - com.google.javascript.jscomp.CheckGlobalThisTest::testIssue182b
   --> junit.framework.AssertionFailedError: There should be one error.  expected:<1> but was:<0>
 - com.google.javascript.jscomp.RuntimeTypeCheckTest::testValueWithInnerFn
   --> junit.framework.AssertionFailedError:"
Closure,148,- com.google.javascript.jscomp.PeepholeFoldConstantsTest::testFoldTypeof,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.SourceMapTest::testGoldenOutput0
   --> junit.framework.ComparisonFailure: expected:<...ng definitions. **/
 - com.google.javascript.jscomp.SourceMapTest::testGoldenOutput1
   --> junit.framework.ComparisonFailure: expected:<...ode"", ""count"": 1 }
 - com.google.javascript.jscomp.SourceMapTest::testGoldenOutput2
   --> junit.framework.ComparisonFailure: expected:<...ode"", ""count"": 1 }
 - com.google.javascript.jscomp.SourceMapTest::testGoldenOutput3
   --> junit.framework.ComparisonFailure: expected:<...ode"", ""count"": 1 }
 - com.google.javascript.jscomp.SourceMapTest::testGoldenOutput4
   --> junit.framework.ComparisonFailure: expected:<...ode"", ""count"": 1 }"
Closure,149,- com.google.javascript.jscomp.CommandLineRunnerTest::testCharSetExpansion,junit.framework.AssertionFailedError: expected:<US-ASCII> but was:<null>
Closure,150,- com.google.javascript.jscomp.TypedScopeCreatorTest::testNamespacedFunctionStubLocal,"junit.framework.AssertionFailedError
 - com.google.javascript.jscomp.TypedScopeCreatorTest::testCollectedFunctionStubLocal
   --> junit.framework.AssertionFailedError"
Closure,151,- com.google.javascript.jscomp.CommandLineRunnerTest::testVersionFlag,junit.framework.AssertionFailedError
Closure,152,- com.google.javascript.jscomp.TypeCheckTest::testBackwardsTypedefUse1,"java.lang.ClassCastException: com.google.javascript.rhino.jstype.StringType cannot be cast to com.google.javascript.rhino.jstype.ObjectType
 - com.google.javascript.jscomp.TypeCheckTest::testBackwardsTypedefUse2
   --> java.lang.ClassCastException: com.google.javascript.rhino.jstype.UnionType cannot be cast to com.google.javascript.rhino.jstype.ObjectType
 - com.google.javascript.jscomp.TypeCheckTest::testBackwardsTypedefUse3
   --> java.lang.ClassCastException: com.google.javascript.rhino.jstype.UnionType cannot be cast to com.google.javascript.rhino.jstype.ObjectType"
Closure,153,- com.google.javascript.jscomp.NormalizeTest::testDuplicateVarInExterns,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.NormalizeTest::testMakeLocalNamesUnique
   --> junit.framework.AssertionFailedError:"
Closure,154,- com.google.javascript.jscomp.TypeCheckTest::testInterfaceInheritanceCheck12,junit.framework.AssertionFailedError: expected a warning
Closure,155,- com.google.javascript.jscomp.InlineVariablesTest::testArgumentsModifiedInInnerFunction,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineVariablesTest::testArgumentsModifiedInOuterFunction
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineVariablesTest::testIssue378ModifiedArguments1
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineVariablesTest::testIssue378ModifiedArguments2
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineVariablesTest::testIssue378EscapedArguments1
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineVariablesTest::testIssue378EscapedArguments2
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineVariablesTest::testIssue378EscapedArguments4
   --> junit.framework.AssertionFailedError:"
Closure,156,- com.google.javascript.jscomp.CollapsePropertiesTest::testAliasedTopLevelEnum,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.CollapsePropertiesTest::testIssue389
   --> junit.framework.AssertionFailedError:"
Closure,157,- com.google.javascript.jscomp.CodePrinterTest::testObjectLit2,"junit.framework.ComparisonFailure: expected:<var x={[1]:1}> but was:<var x={[""1""]:1}>
 - com.google.javascript.jscomp.CodePrinterTest::testObjectLit3
   --> junit.framework.ComparisonFailure: expected:<var x={[3E9]:1}> but was:<var x={[""3000000000""]:1}>
 - com.google.javascript.jscomp.CodePrinterTest::testGetter
   --> junit.framework.ComparisonFailure: expected:<var x={get [""a""](){return 1}}> but was:<var x={get [a](){return 1}}>
 - com.google.javascript.jscomp.CodePrinterTest::testSetter
   --> junit.framework.ComparisonFailure: expected:<var x={get [""a""](){return 1}}> but was:<var x={get [a](){return 1}}>
 - com.google.javascript.jscomp.FunctionNamesTest::testFunctionsNamesAndIds
   --> junit.framework.AssertionFailedError: Function id/name mismatch expected:<{0=goog.widget.member_fn, 1=goog.widget::local_fn, 2=goog.widget::<anonymous>, 3=goog.widget, 4=foo::bar, 5=foo, 6=literal.f1, 7=literal.f2, 8=named, 9=<anonymous>, 10=quax, 11=recliteral.l1.l2, 12=litnamed, 13=reclitnamed, 14=numliteral.__2, 15=recnumliteral.__3.a}> but was:<{0=goog.widget.member_fn, 1=goog.widget::local_fn, 2=goog.widget::<anonymous>, 3=goog.widget, 4=foo::bar, 5=foo, 6=literal.f1, 7=literal.f2, 8=named, 9=<anonymous>, 10=quax, 11=recliteral.l1.l2, 12=litnamed, 13=reclitnamed, 14=<anonymous>, 15=<anonymous>}>
 - com.google.javascript.jscomp.RenamePropertiesTest::testPrototypePropertiesAsObjLitKeys2
   --> java.lang.RuntimeException: INTERNAL COMPILER ERROR.
 - com.google.javascript.jscomp.RenamePropertiesTest::testPrototypePropertiesAsObjLitKeys3
   --> java.lang.RuntimeException: INTERNAL COMPILER ERROR.
 - com.google.javascript.jscomp.SimpleDefinitionFinderTest::testDefineNumber
   --> junit.framework.AssertionFailedError: expected:<[DEF STRING null -> NUMBER]> but was:<[]>
 - com.google.javascript.jscomp.parsing.IRFactoryTest::testObjectLiteral6
   --> junit.framework.ComparisonFailure: expected:<...: true]
 - com.google.javascript.jscomp.parsing.IRFactoryTest::testObjectLiteral7
   --> junit.framework.ComparisonFailure: expected:<...ue]
 - com.google.javascript.jscomp.parsing.IRFactoryTest::testObjectLiteral8
   --> junit.framework.ComparisonFailure: expected:<...ue]
 - com.google.javascript.jscomp.parsing.ParserTest::testObjectLiteralDoc1
   --> junit.framework.AssertionFailedError: expected:<40> but was:<39>"
Closure,158,- com.google.javascript.jscomp.CommandLineRunnerTest::testWarningGuardOrdering2,"junit.framework.AssertionFailedError: Expected exactly one warning or error Errors: 
 - com.google.javascript.jscomp.CommandLineRunnerTest::testWarningGuardOrdering4
   --> junit.framework.AssertionFailedError: Expected exactly one warning or error Errors:"
Closure,159,- com.google.javascript.jscomp.InlineFunctionsTest::testIssue423,junit.framework.AssertionFailedError:
Closure,160,- com.google.javascript.jscomp.CommandLineRunnerTest::testCheckSymbolsOverrideForQuiet,junit.framework.AssertionFailedError: Expected exactly one warning or error Errors:
Closure,161,- com.google.javascript.jscomp.PeepholeFoldConstantsTest::testIssue522,junit.framework.AssertionFailedError: Unexpected error(s): JSC_INDEX_OUT_OF_BOUNDS_ERROR. Array index out of bounds: NUMBER 1.0 1 [source_file: testcode] at testcode line 1 : 3 expected:<0> but was:<1>
Closure,162,- com.google.javascript.jscomp.ScopedAliasesTest::testForwardJsDoc,junit.framework.AssertionFailedError: expected:<[STRING foo.Foo.Bar 4 [source_file: testcode]
Closure,163,- com.google.javascript.jscomp.CrossModuleMethodMotionTest::testIssue600b,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.CrossModuleMethodMotionTest::testIssue600e
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.CrossModuleMethodMotionTest::testIssue600
   --> junit.framework.AssertionFailedError:"
Closure,164,- com.google.javascript.jscomp.LooseTypeCheckTest::testMethodInference7,"junit.framework.AssertionFailedError: expected a warning
 - com.google.javascript.jscomp.TypeCheckTest::testMethodInference7
   --> junit.framework.AssertionFailedError: expected a warning
 - com.google.javascript.rhino.jstype.FunctionTypeTest::testSupAndInfOfReturnTypesWithNumOfParams
   --> junit.framework.ComparisonFailure: expected:<[function (number, number): boolea]n> but was:<[Functio]n>"
Closure,165,- com.google.javascript.jscomp.TypeCheckTest::testIssue725,junit.framework.AssertionFailedError: expected a warning
Closure,166,- com.google.javascript.jscomp.TypeInferenceTest::testRecordInference,"junit.framework.ComparisonFailure: expected:<{[a: (boolean|undefined), b: (string|undefined)]}> but was:<{[]}>
 - com.google.javascript.jscomp.TypeInferenceTest::testIssue785
   --> junit.framework.ComparisonFailure: expected:<{[prop: (string|undefined)]}> but was:<{[]}>"
Closure,167,- com.google.javascript.jscomp.TypeCheckTest::testIssue783,"junit.framework.AssertionFailedError: expected a warning
 - com.google.javascript.jscomp.TypeCheckTest::testMissingProperty20
   --> junit.framework.AssertionFailedError: expected a warning
 - com.google.javascript.rhino.jstype.JSTypeTest::testRestrictedTypeGivenToBoolean
   --> junit.framework.AssertionFailedError: Expected: ??"
Closure,168,- com.google.javascript.jscomp.TypeCheckTest::testIssue726,junit.framework.AssertionFailedError: expected a warning
Closure,169,- com.google.javascript.jscomp.TypeCheckTest::testIssue791,"junit.framework.AssertionFailedError: unexpected warnings(s):
 - com.google.javascript.rhino.jstype.RecordTypeTest::testSubtypeWithUnknowns2
   --> junit.framework.AssertionFailedError"
Closure,170,- com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest::testVarAssinInsideHookIssue965,junit.framework.AssertionFailedError:
Closure,171,- com.google.javascript.jscomp.TypeCheckTest::testIssue1023,"junit.framework.AssertionFailedError: expected a warning
 - com.google.javascript.jscomp.TypedScopeCreatorTest::testMethodBeforeFunction2
   --> junit.framework.ComparisonFailure: expected:<[function (this:Window, ?): undefined]> but was:<[?]>
 - com.google.javascript.jscomp.TypedScopeCreatorTest::testPropertiesOnInterface2
   --> java.lang.NullPointerException"
Closure,172,- com.google.javascript.jscomp.TypeCheckTest::testIssue1024,junit.framework.AssertionFailedError: unexpected warnings(s):
Closure,173,- com.google.javascript.jscomp.CodePrinterTest::testPrint,"junit.framework.ComparisonFailure: expected:<var a,b,c;a||[(b||c);a*(b*c);a|(b|c)]> but was:<var a,b,c;a||[b||c;a*b*c;a|b|c]>
 - com.google.javascript.jscomp.CodePrinterTest::testIssue1062
   --> junit.framework.ComparisonFailure: expected:<3*[(4%3*5)]> but was:<3*[4%3*5]>
 - com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest::testAssocitivity
   --> junit.framework.AssertionFailedError:"
Closure,174,- com.google.javascript.jscomp.ScopedAliasesTest::testIssue1103a,"junit.framework.AssertionFailedError: Unexpected error(s): JSC_GOOG_SCOPE_NON_ALIAS_LOCAL. The local variable a is in a goog.scope and is not an alias. at testcode line 1 : 30 expected:<0> but was:<1>
 - com.google.javascript.jscomp.ScopedAliasesTest::testIssue1103b
   --> java.lang.RuntimeException: INTERNAL COMPILER ERROR.
 - com.google.javascript.jscomp.ScopedAliasesTest::testIssue1103c
   --> junit.framework.AssertionFailedError: Unexpected error(s): JSC_GOOG_SCOPE_NON_ALIAS_LOCAL. The local variable a is in a goog.scope and is not an alias. at testcode line 1 : 52 expected:<0> but was:<1>"
Closure,175,- com.google.javascript.jscomp.FunctionInjectorTest::testIssue1101a,"junit.framework.AssertionFailedError: expected:<NO> but was:<YES>
 - com.google.javascript.jscomp.FunctionInjectorTest::testIssue1101b
   --> junit.framework.AssertionFailedError: expected:<NO> but was:<YES>
 - com.google.javascript.jscomp.InlineFunctionsTest::testCostBasedInlining10
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testIssue1101
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineMutableArgsReferencedOnce
   --> junit.framework.AssertionFailedError:"
Closure,176,- com.google.javascript.jscomp.TypeCheckTest::testIssue1056,junit.framework.AssertionFailedError: expected a warning
Collections,17,- org.apache.commons.collections.functors.TestEqualPredicate::objectFactoryUsesEqualsForTest,junit.framework.AssertionFailedError
Compress,40,- org.apache.commons.compress.utils.BitInputStreamTest::littleEndianWithOverflow,"junit.framework.AssertionFailedError: expected:<1186> but was:<1184>
 - org.apache.commons.compress.utils.BitInputStreamTest::bigEndianWithOverflow
   --> junit.framework.AssertionFailedError: expected:<8274274654740644818> but was:<203824122492715986>"
Compress,44,- org.apache.commons.compress.utils.ChecksumCalculatingInputStreamTest::testClassInstantiationWithParameterBeingNullThrowsNullPointerExceptionOne,"junit.framework.AssertionFailedError: Expected exception: java.lang.NullPointerException
 - org.apache.commons.compress.utils.ChecksumCalculatingInputStreamTest::testClassInstantiationWithParameterBeingNullThrowsNullPointerExceptionTwo
   --> junit.framework.AssertionFailedError: Expected exception: java.lang.NullPointerException
 - org.apache.commons.compress.utils.ChecksumCalculatingInputStreamTest::testClassInstantiationWithParameterBeingNullThrowsNullPointerExceptionThree
   --> junit.framework.AssertionFailedError: Expected exception: java.lang.NullPointerException"
Gson,1,- com.google.gson.functional.TypeVariableTest::testSingle,"java.lang.UnsupportedOperationException: Expecting parameterized type, got class com.google.gson.functional.TypeVariableTest$Bar."
Gson,2,- com.google.gson.functional.DefaultTypeAdaptersTest::testJsonElementTypeMismatch,java.lang.ClassCastException: Cannot cast com.google.gson.JsonPrimitive to com.google.gson.JsonObject
