project,bug_id,test_name,reason
JacksonCore,25,- com.fasterxml.jackson.core.read.NonStandardUnquotedNamesTest::testUnquotedIssue510,java.lang.ArrayIndexOutOfBoundsException: 256
JacksonCore,26,- com.fasterxml.jackson.core.json.async.AsyncLocationTest::testLocationOffsets,junit.framework.AssertionFailedError: expected:<1> but was:<3>
JacksonDatabind,1,- com.fasterxml.jackson.databind.struct.TestPOJOAsArray::testNullColumn,"junit.framework.ComparisonFailure: expected:<[null,[]""bar""]> but was:<[null,[null,]""bar""]>"
JacksonDatabind,2,- com.fasterxml.jackson.databind.node.TestConversions::testConversionOfPojos,"junit.framework.AssertionFailedError: Expected Object, got POJO"
JacksonDatabind,3,- com.fasterxml.jackson.databind.deser.TestArrayDeserialization::testStringArray,java.lang.NullPointerException
JacksonDatabind,4,- com.fasterxml.jackson.databind.deser.TestCollectionDeserialization::testArrayIndexForExceptions,junit.framework.AssertionFailedError: expected:<1> but was:<0>
JacksonDatabind,5,- com.fasterxml.jackson.databind.introspect.TestMixinMerging::testDisappearingMixins515,"com.fasterxml.jackson.databind.JsonMappingException: No serializer found for class com.fasterxml.jackson.databind.introspect.TestMixinMerging$PersonImpl and no properties discovered to create BeanSerializer (to avoid exception, disable SerializationFeature.FAIL_ON_EMPTY_BEANS) )"
JacksonDatabind,6,- com.fasterxml.jackson.databind.deser.TestDateDeserialization::testISO8601MissingSeconds,"com.fasterxml.jackson.databind.exc.InvalidFormatException: Can not construct instance of java.util.Date from String value '1997-07-16T19:20+01:00': not a valid representation (error: Failed to parse Date value '1997-07-16T19:20+01:00': Can not parse date ""1997-07-16T19:20+01:00"": not compatible with any of standard forms (""yyyy-MM-dd'T'HH:mm:ss.SSSZ"", ""yyyy-MM-dd'T'HH:mm:ss.SSS'Z'"", ""EEE, dd MMM yyyy HH:mm:ss zzz"", ""yyyy-MM-dd""))
 - com.fasterxml.jackson.databind.deser.TestDateDeserialization::testISO8601PartialMilliseconds
   --> com.fasterxml.jackson.databind.exc.InvalidFormatException: Can not construct instance of java.util.Date from String value '2014-10-03T18:00:00.6-05:00': not a valid representation (error: Failed to parse Date value '2014-10-03T18:00:00.6-05:00': Can not parse date ""2014-10-03T18:00:00.6-05:00"": not compatible with any of standard forms (""yyyy-MM-dd'T'HH:mm:ss.SSSZ"", ""yyyy-MM-dd'T'HH:mm:ss.SSS'Z'"", ""EEE, dd MMM yyyy HH:mm:ss zzz"", ""yyyy-MM-dd""))"
JacksonDatabind,7,- com.fasterxml.jackson.databind.creators.TestCreatorsDelegating::testDelegateWithTokenBuffer,"junit.framework.AssertionFailedError: Expected token START_OBJECT, current token FIELD_NAME"
JacksonDatabind,8,- com.fasterxml.jackson.databind.deser.TestJdkTypes::testStringBuilder,"com.fasterxml.jackson.databind.JsonMappingException: Conflicting String creators: already had explicitly marked [constructor for java.lang.StringBuilder, annotations: [null]], encountered [constructor for java.lang.StringBuilder, annotations: [null]]"
JacksonDatabind,9,- com.fasterxml.jackson.databind.ser.TestMapSerialization::testClassKey,"junit.framework.ComparisonFailure: expected:<{""[]java.lang.String"":2}> but was:<{""[class ]java.lang.String"":2}>"
JacksonDatabind,10,- com.fasterxml.jackson.databind.ser.TestAnyGetter::testIssue705,"junit.framework.ComparisonFailure: expected:<{""[stuff"":""[key/value]]""}> but was:<{""[key"":""value]""}>"
JacksonDatabind,11,- com.fasterxml.jackson.databind.type.TestJavaType::testLocalType728,"junit.framework.AssertionFailedError: expected:<interface java.lang.CharSequence> but was:<class java.lang.Object>
 - com.fasterxml.jackson.databind.type.TestLocalType609::testLocalPartialType609
   --> com.fasterxml.jackson.databind.JsonMappingException: Type variable 'T' can not be resolved (with context of class com.fasterxml.jackson.databind.type.TestLocalType609$EntityContainer)"
JacksonDatabind,12,- com.fasterxml.jackson.databind.deser.TestCustomDeserializers::testCustomMapValueDeser735,junit.framework.AssertionFailedError: expected:<1> but was:<100>
JacksonDatabind,13,- com.fasterxml.jackson.databind.struct.TestObjectIdDeserialization::testNullObjectId,"com.fasterxml.jackson.databind.JsonMappingException: (was java.lang.NullPointerException) (through reference chain: com.fasterxml.jackson.databind.struct.Identifiable[""id""])"
JacksonDatabind,14,- com.fasterxml.jackson.databind.convert.TestUpdateValue::testIssue744,"com.fasterxml.jackson.databind.exc.UnrecognizedPropertyException: Unrecognized field ""i"" (class com.fasterxml.jackson.databind.convert.TestUpdateValue$DataB), not marked as ignorable (2 known properties: ""da"", ""k""])"
JacksonDatabind,15,- com.fasterxml.jackson.databind.convert.TestConvertingSerializer::testIssue731,"com.fasterxml.jackson.databind.JsonMappingException: No serializer found for class com.fasterxml.jackson.databind.convert.TestConvertingSerializer$DummyBean and no properties discovered to create BeanSerializer (to avoid exception, disable SerializationFeature.FAIL_ON_EMPTY_BEANS) )"
JacksonDatabind,16,- com.fasterxml.jackson.databind.mixins.MixinsWithBundlesTest::testMixinWithBundles,"junit.framework.ComparisonFailure: expected:<{""[bar]"":""result""}> but was:<{""[stuff]"":""result""}>"
JacksonDatabind,17,- com.fasterxml.jackson.databind.node.TestJsonNode::testArrayWithDefaultTyping,"com.fasterxml.jackson.databind.JsonMappingException: Unexpected token (VALUE_NUMBER_INT), expected VALUE_STRING: need JSON String that contains type id (for subtype of com.fasterxml.jackson.databind.JsonNode)"
JacksonDatabind,18,- com.fasterxml.jackson.databind.seq.ReadRecoveryTest::testSimpleRootRecovery,"com.fasterxml.jackson.databind.JsonMappingException: Can not instantiate value of type [simple type, class com.fasterxml.jackson.databind.seq.ReadRecoveryTest$Bean] from Integral number (1); no single-int-arg constructor/factory method
 - com.fasterxml.jackson.databind.seq.ReadRecoveryTest::testRootBeans
   --> junit.framework.AssertionFailedError
 - com.fasterxml.jackson.databind.seq.ReadRecoveryTest::testSimpleArrayRecovery
   --> com.fasterxml.jackson.databind.JsonMappingException: Can not instantiate value of type [simple type, class com.fasterxml.jackson.databind.seq.ReadRecoveryTest$Bean] from Integral number (1); no single-int-arg constructor/factory method"
JacksonDatabind,19,- com.fasterxml.jackson.databind.convert.TestMapConversions::testMapToProperties,"junit.framework.ComparisonFailure: expected:<129> but was:<null>
 - com.fasterxml.jackson.databind.deser.TestMapDeserialization::testReadProperties
   --> junit.framework.ComparisonFailure: expected:<123> but was:<null>
 - com.fasterxml.jackson.databind.type.TestTypeFactory::testProperties
   --> junit.framework.AssertionFailedError: expected same:<class java.lang.String> was not:<class java.lang.Object>"
JacksonDatabind,20,- com.fasterxml.jackson.databind.introspect.TestNamingStrategyStd::testNamingWithObjectNode,"com.fasterxml.jackson.databind.JsonMappingException: Conflicting setter definitions for property ""all"": com.fasterxml.jackson.databind.node.ObjectNode#setAll(1 params) vs com.fasterxml.jackson.databind.node.ObjectNode#setAll(1 params)"
JacksonDatabind,21,- com.fasterxml.jackson.databind.deser.TestEnumDeserialization::testEnumWithJsonPropertyRename,"junit.framework.ComparisonFailure: expected:<[""[b"",""a]""]> but was:<[""[B"",""A]""]>"
JacksonDatabind,22,- com.fasterxml.jackson.databind.ser.TestJsonValue::testJsonValueWithCustomOverride,"junit.framework.ComparisonFailure: expected:<[42]> but was:<[""value""]>"
JacksonDatabind,23,- com.fasterxml.jackson.databind.ser.TestJsonSerialize2::testEmptyInclusionScalars,"junit.framework.ComparisonFailure: expected:<{[]}> but was:<{[""value"":0]}>"
JacksonDatabind,24,- com.fasterxml.jackson.databind.ser.TestConfig::testDateFormatConfig,"junit.framework.AssertionFailedError: expected:<sun.util.calendar.ZoneInfo[id=""America/Los_Angeles"",offset=-28800000,dstSavings=3600000,useDaylight=true,transitions=185,lastRule=java.util.SimpleTimeZone[id=America/Los_Angeles,offset=-28800000,dstSavings=3600000,useDaylight=true,startYear=0,startMode=3,startMonth=2,startDay=8,startDayOfWeek=1,startTime=7200000,startTimeMode=0,endMode=3,endMonth=10,endDay=1,endDayOfWeek=1,endTime=7200000,endTimeMode=0]]> but was:<sun.util.calendar.ZoneInfo[id=""GMT"",offset=0,dstSavings=0,useDaylight=false,transitions=0,lastRule=null]>"
JacksonDatabind,25,- com.fasterxml.jackson.databind.deser.TestArrayDeserialization::testByteArrayTypeOverride890,com.fasterxml.jackson.databind.JsonMappingException: Can not deserialize Class [B (of type array) as a Bean
JacksonDatabind,26,- com.fasterxml.jackson.databind.TestJDKSerialization::testEnumHandlers,java.io.NotSerializableException: com.fasterxml.jackson.databind.ser.BeanPropertyWriter
JacksonDatabind,27,- com.fasterxml.jackson.databind.jsontype.TestExternalId::testInverseExternalId928,java.lang.IllegalStateException: No fallback setter/field defined: can not use creator property for com.fasterxml.jackson.databind.deser.CreatorProperty
JacksonDatabind,28,- com.fasterxml.jackson.databind.node.TestObjectNode::testIssue941,com.fasterxml.jackson.databind.JsonMappingException: Can not deserialize instance of com.fasterxml.jackson.databind.node.ObjectNode out of END_OBJECT token
JacksonDatabind,29,- com.fasterxml.jackson.databind.jsontype.TestExternalId::testExternalTypeIdWithNull,com.fasterxml.jackson.databind.JsonMappingException: Can not deserialize instance of com.fasterxml.jackson.databind.jsontype.TestExternalId$ValueBean out of VALUE_STRING token
JacksonDatabind,30,- com.fasterxml.jackson.databind.jsontype.TestExternalId::testBigDecimal965,junit.framework.AssertionFailedError: Expected BigDecimal = -10000000000.0000000001; got back BigDecimal = -1.0E+10
JacksonDatabind,31,- com.fasterxml.jackson.databind.util.TestTokenBuffer::testOutputContext,"junit.framework.AssertionFailedError: Expected name 'b' (JsonParser), TokenBuffer had 'a'"
JacksonDatabind,32,- com.fasterxml.jackson.databind.deser.TestUntypedDeserialization::testNestedUntyped989,com.fasterxml.jackson.databind.JsonMappingException: Can not deserialize instance of java.lang.Object out of END_OBJECT token
JacksonDatabind,33,- com.fasterxml.jackson.databind.struct.TestUnwrapped::testUnwrappedAsPropertyIndicator,"com.fasterxml.jackson.databind.JsonMappingException: No serializer found for class com.fasterxml.jackson.databind.struct.TestUnwrapped$Outer and no properties discovered to create BeanSerializer (to avoid exception, disable SerializationFeature.FAIL_ON_EMPTY_BEANS) )"
JacksonDatabind,34,- com.fasterxml.jackson.databind.jsonschema.NewSchemaTest::testSimpleNumbers,junit.framework.ComparisonFailure: expected:<...dec([numberType=BIG_[DECIMAL]])][optProp bigInt([...> but was:<...dec([numberType=BIG_[INTEGER]])][optProp bigInt([...>
JacksonDatabind,35,- com.fasterxml.jackson.databind.jsontype.WrapperObjectWithObjectIdTest::testSimple,"com.fasterxml.jackson.databind.JsonMappingException: Unexpected token (FIELD_NAME), expected START_OBJECT: need JSON Object to contain As.WRAPPER_OBJECT type information for class com.fasterxml.jackson.databind.jsontype.WrapperObjectWithObjectIdTest$Computer"
JacksonDatabind,36,- com.fasterxml.jackson.databind.TestStdDateFormat::testLenient,java.lang.NullPointerException
JacksonDatabind,37,- com.fasterxml.jackson.databind.objectid.Objecid1083Test::testSimple,"com.fasterxml.jackson.databind.exc.UnrecognizedPropertyException: Unrecognized field ""name"" (class com.fasterxml.jackson.databind.objectid.Objecid1083Test$JsonMapSchema), not marked as ignorable (0 known properties: ])"
JacksonDatabind,38,- com.fasterxml.jackson.databind.interop.DeprecatedTypeHandling1102Test::testExplicitMapType,"junit.framework.AssertionFailedError: expected:<class com.fasterxml.jackson.databind.interop.DeprecatedTypeHandling1102Test$Point> but was:<class java.util.LinkedHashMap>
 - com.fasterxml.jackson.databind.interop.DeprecatedTypeHandling1102Test::testExplicitCollectionType
   --> junit.framework.AssertionFailedError: expected:<class com.fasterxml.jackson.databind.interop.DeprecatedTypeHandling1102Test$Point> but was:<class java.util.LinkedHashMap>
 - com.fasterxml.jackson.databind.interop.DeprecatedTypeHandling1102Test::testPOJOSubType
   --> com.fasterxml.jackson.databind.exc.UnrecognizedPropertyException: Unrecognized field ""x"" (class com.fasterxml.jackson.databind.interop.DeprecatedTypeHandling1102Test$Point3D), not marked as ignorable (one known property: ""z""])"
JacksonDatabind,39,- com.fasterxml.jackson.databind.jsontype.TestPolymorphicWithDefaultImpl::testUnknownTypeIDRecovery,"com.fasterxml.jackson.databind.exc.UnrecognizedPropertyException: Unrecognized field ""location"" (class com.fasterxml.jackson.databind.jsontype.TestPolymorphicWithDefaultImpl$CallRecord), not marked as ignorable (4 known properties: ""version"", ""item"", ""item2"", ""application""])"
JacksonDatabind,40,- com.fasterxml.jackson.databind.deser.TestSimpleTypes::testEmptyToNullCoercionForPrimitives,junit.framework.AssertionFailedError: Should not have passed
JacksonDatabind,41,- com.fasterxml.jackson.databind.interop.DeprecatedTypeHandling1102Test::testDeprecatedTypeResolution,java.lang.IllegalArgumentException: Unrecognized Type: [null]
JacksonDatabind,42,- com.fasterxml.jackson.databind.deser.TestJdkTypes::testLocale,junit.framework.AssertionFailedError: expected same:<> was not:<null>
JacksonDatabind,43,- com.fasterxml.jackson.databind.objectid.TestObjectIdSerialization::testNullStringPropertyId,com.fasterxml.jackson.databind.JsonMappingException: Can not deserialize instance of java.lang.String out of VALUE_NULL token
JacksonDatabind,44,- com.fasterxml.jackson.databind.jsontype.TestSubtypes::testIssue1125WithDefault,"com.fasterxml.jackson.databind.exc.UnrecognizedPropertyException: Unrecognized field ""b"" (class com.fasterxml.jackson.databind.jsontype.TestSubtypes$Default1125), not marked as ignorable (2 known properties: ""a"", ""def""])"
JacksonDatabind,45,- com.fasterxml.jackson.databind.ser.DateSerializationTest::testDateDefaultShape,"junit.framework.ComparisonFailure: expected:<{""date"":[""1970-01-01""]}> but was:<{""date"":[0]}>"
JacksonDatabind,46,- com.fasterxml.jackson.databind.type.TestJavaType::testGenericSignature1195,junit.framework.ComparisonFailure: expected:<...e<Ljava/lang/String;[>];> but was:<...e<Ljava/lang/String;[];>
JacksonDatabind,47,- com.fasterxml.jackson.databind.ser.TestJsonSerialize::testBrokenAnnotation,"junit.framework.AssertionFailedError: Expected an exception with one of substrings ([types not related]): got one with message ""Failed to widen type [simple type, class java.lang.Long] with annotation (value java.lang.String), from 'getValue': Class java.lang.String not a super-type of [simple type, class java.lang.Long]""
 - com.fasterxml.jackson.databind.ser.TestJsonSerializeAs::testSpecializedAsIntermediate
   --> com.fasterxml.jackson.databind.JsonMappingException: Failed to widen type [simple type, class com.fasterxml.jackson.databind.ser.TestJsonSerializeAs$Bean1178Base] with annotation (value com.fasterxml.jackson.databind.ser.TestJsonSerializeAs$Bean1178Abstract), from 'value': Class com.fasterxml.jackson.databind.ser.TestJsonSerializeAs$Bean1178Abstract not a super-type of [simple type, class com.fasterxml.jackson.databind.ser.TestJsonSerializeAs$Bean1178Base]"
JacksonDatabind,48,- com.fasterxml.jackson.databind.ser.TestFeatures::testVisibilityFeatures,"junit.framework.AssertionFailedError: Should find 1 property, not 2; properties = [[Property 'name'; ctors: null, field(s): null, getter(s): null, setter(s): [method com.fasterxml.jackson.databind.ser.TestFeatures$TCls#setName(1 params)][visible=true,ignore=false,explicitName=false]], [Property 'groupname'; ctors: null, field(s): [field com.fasterxml.jackson.databind.ser.TestFeatures$TCls#groupname][visible=true,ignore=false,explicitName=true], getter(s): null, setter(s): null]]"
JacksonDatabind,49,- com.fasterxml.jackson.databind.objectid.AlwaysAsReferenceFirstTest::testIssue1255,"com.fasterxml.jackson.databind.deser.UnresolvedForwardReference: Unresolved forward references for: Object id [1] (for com.fasterxml.jackson.databind.objectid.AlwaysAsReferenceFirstTest$Bar) at [Source: {""bar1"":1,""bar2"":{""@id"":2,""value"":3}}; line: 1, column: 10]."
JacksonDatabind,50,- com.fasterxml.jackson.databind.objectid.ObjectWithCreator1261Test::testObjectIds1261,com.fasterxml.jackson.databind.JsonMappingException: Can not deserialize instance of com.fasterxml.jackson.databind.objectid.ObjectWithCreator1261Test$Child out of START_ARRAY token
JacksonDatabind,51,- com.fasterxml.jackson.databind.jsontype.TestCustomTypeIdResolver::testPolymorphicTypeViaCustom,"com.fasterxml.jackson.databind.JsonMappingException: Problem deserializing property 'options' (expected type: [simple type, class java.lang.Object]; actual type: java.util.LinkedHashMap), problem: Can not set com.fasterxml.jackson.databind.jsontype.TestCustomTypeIdResolver$Poly1Base field com.fasterxml.jackson.databind.jsontype.TestCustomTypeIdResolver$Base1270.options to java.util.LinkedHashMap"
JacksonDatabind,52,- com.fasterxml.jackson.databind.jsontype.ext.ExternalTypeId999Test::testExternalTypeId,junit.framework.ComparisonFailure: expected:<foo> but was:<null>
JacksonDatabind,53,- com.fasterxml.jackson.databind.jsontype.TypeRefinementForMap1215Test::testMapRefinement,"com.fasterxml.jackson.databind.JsonMappingException: Can not construct instance of com.fasterxml.jackson.databind.jsontype.TypeRefinementForMap1215Test$HasUniqueId, problem: abstract types either need to be mapped to concrete types, have custom deserializer, or be instantiated with additional type information"
JacksonDatabind,54,- com.fasterxml.jackson.databind.deser.TestJDKAtomicTypes::testEmpty1256,"junit.framework.ComparisonFailure: expected:<{[]}> but was:<{[""a"":null]}>"
JacksonDatabind,55,- com.fasterxml.jackson.databind.ser.TestEnumSerialization::testEnumsWithJsonPropertyAsKey,"junit.framework.ComparisonFailure: expected:<{""[aleph]"":""b""}> but was:<{""[A]"":""b""}>"
JacksonDatabind,56,- com.fasterxml.jackson.databind.deser.TestJdkTypes::testLocale,junit.framework.AssertionFailedError: expected:<en_US> but was:<en-us>
JacksonDatabind,57,- com.fasterxml.jackson.databind.seq.ReadValuesTest::testRootBeans,"java.io.CharConversionException: Invalid UTF-32 character 0x2261223a(above 10ffff)  at char #1, byte #7)"
JacksonDatabind,58,- com.fasterxml.jackson.databind.misc.AccessFixTest::testCauseOfThrowableIgnoral,"com.fasterxml.jackson.databind.JsonMappingException: Can not access private java.lang.Throwable java.lang.Throwable.cause (from class java.lang.Throwable; failed to set access: Can not force permission: (""java.lang.reflect.ReflectPermission"" ""suppressAccessChecks"")"
JacksonDatabind,59,- com.fasterxml.jackson.databind.jsontype.TypeRefinementForMapTest::testMapKeyRefinement1384,"com.fasterxml.jackson.databind.JsonMappingException: Can not find a (Map) Key deserializer for type [simple type, class com.fasterxml.jackson.databind.jsontype.TypeRefinementForMapTest$CompoundKey]"
JacksonDatabind,60,- com.fasterxml.jackson.databind.jsontype.TestDefaultWithCreators::testWithCreatorAndJsonValue,"junit.framework.AssertionFailedError: expected:<class com.fasterxml.jackson.databind.jsontype.TestDefaultWithCreators$Bean1385> but was:<class [B>
 - com.fasterxml.jackson.databind.jsontype.ext.ExternalTypeIdTest::testWithAsValue
   --> junit.framework.ComparisonFailure: expected:<...alue"":12345,""type"":""[thingy]""}> but was:<...alue"":12345,""type"":""[date]""}>"
JacksonDatabind,61,- com.fasterxml.jackson.databind.jsontype.DefaultTypingWithPrimitivesTest::testDefaultTypingWithLong,"com.fasterxml.jackson.databind.JsonMappingException: Class java.lang.Long not subtype of [simple type, class long] (through reference chain: java.util.HashMap[""longAsField""]->com.fasterxml.jackson.databind.jsontype.Data[""key""])"
JacksonDatabind,62,- com.fasterxml.jackson.databind.creators.ArrayDelegatorCreatorForCollectionTest::testUnmodifiable,"java.lang.IllegalStateException: No default constructor for [collection type; class java.util.Collections$UnmodifiableSet, contains [simple type, class java.lang.Object]]"
JacksonDatabind,63,- com.fasterxml.jackson.databind.deser.exc.ExceptionPathTest::testReferenceChainForInnerClass,"junit.framework.ComparisonFailure: expected:<....databind.deser.exc.[ExceptionPathTest$]Outer[""inner""]> but was:<....databind.deser.exc.[]Outer[""inner""]>
 - com.fasterxml.jackson.databind.deser.exc.TestExceptionHandlingWithDefaultDeserialization::testShouldThrowJsonMappingExceptionWithPathReference
   --> junit.framework.ComparisonFailure: expected:<....databind.deser.exc.[TestExceptionHandlingWithDefaultDeserialization$Foo[""bar""]->com.fasterxml.jackson.databind.deser.exc.TestExceptionHandlingWithDefaultDeserialization$]Bar[""baz""]> but was:<....databind.deser.exc.[Foo[""bar""]->com.fasterxml.jackson.databind.deser.exc.]Bar[""baz""]>
 - com.fasterxml.jackson.databind.deser.exc.TestExceptionHandlingWithJsonCreatorDeserialization::testShouldThrowJsonMappingExceptionWithPathReference
   --> junit.framework.ComparisonFailure: expected:<....databind.deser.exc.[TestExceptionHandlingWithJsonCreatorDeserialization$Foo[""bar""]->com.fasterxml.jackson.databind.deser.exc.TestExceptionHandlingWithJsonCreatorDeserialization$]Bar[""baz""]> but was:<....databind.deser.exc.[Foo[""bar""]->com.fasterxml.jackson.databind.deser.exc.]Bar[""baz""]>"
JacksonDatabind,64,- com.fasterxml.jackson.databind.filter.JsonIncludeTest::testIssue1351,"junit.framework.ComparisonFailure: expected:<{[]}> but was:<{[""str"":null]}>"
JacksonDatabind,66,- com.fasterxml.jackson.databind.module.TestCustomEnumKeyDeserializer::testCustomEnumKeySerializerWithPolymorphic,"com.fasterxml.jackson.databind.exc.InvalidFormatException: Can not deserialize Map key of type com.fasterxml.jackson.databind.module.TestCustomEnumKeyDeserializer$SuperTypeEnum from String ""FOO"": not a valid representation: No enum constant com.fasterxml.jackson.databind.module.TestCustomEnumKeyDeserializer.SuperTypeEnum.}"
JacksonDatabind,67,- com.fasterxml.jackson.databind.module.TestCustomEnumKeyDeserializer::testCustomEnumValueAndKeyViaModifier,"com.fasterxml.jackson.databind.exc.InvalidFormatException: Can not deserialize Map key of type com.fasterxml.jackson.databind.module.TestCustomEnumKeyDeserializer$KeyEnum from String ""REPlaceMENTS"": not a valid representation, problem: (com.fasterxml.jackson.databind.exc.InvalidFormatException) Can not deserialize Map key of type com.fasterxml.jackson.databind.module.TestCustomEnumKeyDeserializer$KeyEnum from String ""REPlaceMENTS"": not one of values excepted for Enum class: [rootDirectory, replacements, licenseString]"
JacksonDatabind,68,- com.fasterxml.jackson.databind.struct.SingleValueAsArrayTest::testSuccessfulDeserializationOfObjectWithChainedArrayCreators,"com.fasterxml.jackson.databind.JsonMappingException: Can not construct instance of com.fasterxml.jackson.databind.struct.SingleValueAsArrayTest$Messages: no suitable constructor found, can not deserialize from Object value (missing default constructor or creator, or perhaps need to add/enable type information?)
 - com.fasterxml.jackson.databind.struct.SingleValueAsArrayTest::testWithSingleString
   --> com.fasterxml.jackson.databind.JsonMappingException: Can not construct instance of com.fasterxml.jackson.databind.struct.SingleValueAsArrayTest$Bean1421B: no String-argument constructor/factory method to deserialize from String value ('test2')"
JacksonDatabind,69,- com.fasterxml.jackson.databind.creators.Creator1476Test::testConstructorChoice,com.fasterxml.jackson.databind.JsonMappingException: Could not find creator property with name 'intField' (in class com.fasterxml.jackson.databind.creators.Creator1476Test$SimplePojo)
JacksonDatabind,70,- com.fasterxml.jackson.databind.struct.TestUnwrapped::testCaseInsensitiveUnwrap,"java.util.NoSuchElementException: No entry 'businessAddress' found, can't remove"
JacksonDatabind,71,- com.fasterxml.jackson.databind.deser.TestMapDeserialization::testcharSequenceKeyMap,"com.fasterxml.jackson.databind.JsonMappingException: Can not find a (Map) Key deserializer for type [simple type, class java.lang.CharSequence]"
JacksonDatabind,72,- com.fasterxml.jackson.databind.creators.InnerClassCreatorTest::testIssue1501,java.lang.IllegalStateException: Internal error: no creator index for property 'a' (of type com.fasterxml.jackson.databind.deser.impl.InnerClassProperty)
JacksonDatabind,73,- com.fasterxml.jackson.databind.deser.ReadOrWriteOnlyTest::testReadOnlyAndWriteOnly,"com.fasterxml.jackson.databind.exc.UnrecognizedPropertyException: Unrecognized field ""x"" (class com.fasterxml.jackson.databind.deser.ReadOrWriteOnlyTest$ReadXWriteY), not marked as ignorable (one known property: ""y""])
 - com.fasterxml.jackson.databind.deser.ReadOrWriteOnlyTest::testReadOnly935
   --> com.fasterxml.jackson.databind.exc.UnrecognizedPropertyException: Unrecognized field ""fullName"" (class com.fasterxml.jackson.databind.deser.ReadOrWriteOnlyTest$Pojo935), not marked as ignorable (2 known properties: ""lastName"", ""firstName""])"
JacksonDatabind,74,- com.fasterxml.jackson.databind.jsontype.TestPolymorphicWithDefaultImpl::testWithEmptyStringAsNullObject1533,"com.fasterxml.jackson.databind.JsonMappingException: Unexpected token (VALUE_STRING), expected FIELD_NAME: missing property 'type' that is to contain type id  (for class com.fasterxml.jackson.databind.jsontype.TestPolymorphicWithDefaultImpl$AsProperty)"
JacksonDatabind,75,- com.fasterxml.jackson.databind.struct.EnumFormatShapeTest::testEnumPropertyAsNumber,"junit.framework.ComparisonFailure: expected:<{""color"":[2]}> but was:<{""color"":[""GREEN""]}>"
JacksonDatabind,76,- com.fasterxml.jackson.databind.deser.builder.BuilderWithUnwrappedTest::testWithUnwrappedAndCreatorSingleParameterAtBeginning,"junit.framework.ComparisonFailure: expected:<John> but was:<null>
 - com.fasterxml.jackson.databind.deser.builder.BuilderWithUnwrappedTest::testWithUnwrappedAndCreatorMultipleParametersAtBeginning
   --> junit.framework.ComparisonFailure: expected:<John> but was:<null>
 - com.fasterxml.jackson.databind.deser.builder.BuilderWithUnwrappedTest::testWithUnwrappedAndCreatorSingleParameterInMiddle
   --> junit.framework.AssertionFailedError: expected:<30> but was:<0>
 - com.fasterxml.jackson.databind.deser.builder.BuilderWithUnwrappedTest::testWithUnwrappedAndCreatorMultipleParametersInMiddle
   --> junit.framework.AssertionFailedError: expected:<30> but was:<0>"
JacksonDatabind,77,- com.fasterxml.jackson.databind.interop.IllegalTypesCheckTest::testIssue1599,"junit.framework.AssertionFailedError: Expected an exception with one of substrings ([Illegal type]): got one with message ""N/A"
JacksonDatabind,78,- com.fasterxml.jackson.databind.interop.IllegalTypesCheckTest::testIssue1599,"junit.framework.AssertionFailedError: Expected an exception with one of substrings ([Illegal type]): got one with message ""N/A"
JacksonDatabind,79,- com.fasterxml.jackson.databind.objectid.AlwaysAsReferenceFirstTest::testIssue1607,"junit.framework.ComparisonFailure: expected:<{""alwaysClass"":[1],""alwaysProp"":2}> but was:<{""alwaysClass"":[{""id"":1,""value"":13}],""alwaysProp"":2}>"
JacksonDatabind,80,- com.fasterxml.jackson.databind.jsontype.TestTypeNames::testBaseTypeId1616,java.lang.NullPointerException
JacksonDatabind,81,- com.fasterxml.jackson.databind.introspect.TypeCoercion1592Test::testTypeCoercion1592,"com.fasterxml.jackson.databind.exc.InvalidDefinitionException: Invalid definition for property ""i"" (of type com.fasterxml.jackson.databind.introspect.TypeCoercion1592Test$Bean1592): Can not refine serialization type [simple type, class int] into java.lang.Integer; types not related"
JacksonDatabind,82,- com.fasterxml.jackson.databind.filter.IgnorePropertyOnDeserTest::testIgnoreGetterNotSetter1595,junit.framework.ComparisonFailure: expected:<jack> but was:<null>
JacksonDatabind,83,- com.fasterxml.jackson.databind.filter.ProblemHandlerTest::testWeirdStringHandling,"com.fasterxml.jackson.databind.exc.InvalidFormatException: Can not deserialize value of type java.util.UUID from String ""not a uuid!"": not a valid textual representation"
JacksonDatabind,84,- com.fasterxml.jackson.databind.type.TestTypeFactoryWithRecursiveTypes::testBasePropertiesIncludedWhenSerializingSubWhenSubTypeLoadedAfterBaseType,"junit.framework.ComparisonFailure: expected:<{""[base"":1,""]sub"":2}> but was:<{""[]sub"":2}>"
JacksonDatabind,85,- com.fasterxml.jackson.databind.ser.DateSerializationTest::testFormatWithoutPattern,"junit.framework.ComparisonFailure: expected:<{""date"":""1970-01-01[X01:00:]00""}> but was:<{""date"":""1970-01-01[T01:00:00.000+01]00""}>"
JacksonDatabind,86,- com.fasterxml.jackson.databind.type.RecursiveTypeTest::testSuperClassWithReferencedJavaType,"junit.framework.AssertionFailedError
 - com.fasterxml.jackson.databind.type.TestTypeFactoryWithRecursiveTypes::testBasePropertiesIncludedWhenSerializingSubWhenSubTypeLoadedAfterBaseType
   --> junit.framework.ComparisonFailure: expected:<{""[base"":1,""]sub"":2}> but was:<{""[]sub"":2}>"
